,location,total_sqft,bath,price,BHK
1363,KR Puram,1583.0,2.0,70.445,3
1364,KR Puram,1140.0,2.0,43.32,2
1365,KR Puram,4300.0,6.0,175.0,6
1366,KR Puram,1200.0,2.0,42.0,2
1367,KR Puram,1430.0,2.0,61.0,3
1368,KR Puram,2500.0,6.0,58.0,6
1369,KR Puram,734.0,2.0,22.0,2
1370,KR Puram,1120.0,2.0,36.0,2
1371,KR Puram,1150.0,2.0,42.0,2
1372,KR Puram,4600.0,9.0,200.0,9
1373,KR Puram,1057.0,2.0,30.0,2
1374,KR Puram,1085.0,2.0,46.5,2
1375,KR Puram,2000.0,2.0,75.0,2
1376,KR Puram,1100.0,2.0,45.0,2
1377,KR Puram,1035.0,2.0,40.0,2
1378,KR Puram,1116.0,2.0,45.0,2
1379,KR Puram,1300.0,2.0,57.0,3
1380,KR Puram,866.28,2.0,36.38,2
1381,KR Puram,1096.0,2.0,43.0,2
1382,KR Puram,700.0,1.0,21.5,1
1383,KR Puram,1205.0,2.0,45.79,2
1384,KR Puram,1075.0,2.0,32.25,2
1385,KR Puram,1400.0,2.0,60.0,3
1386,KR Puram,1100.0,2.0,39.9,2
1387,KR Puram,2800.0,6.0,110.0,7
1388,KR Puram,1020.0,2.0,39.0,2
1389,Kadubeesanahalli,1665.0,3.0,70.0,3
1390,Kadubeesanahalli,970.0,2.0,35.0,2
1391,Kadubeesanahalli,1545.0,2.0,66.0,3
1392,Kadubeesanahalli,1424.0,2.0,75.0,3
1393,Kadubeesanahalli,1365.0,3.0,80.0,3
1394,Kadubeesanahalli,1184.0,2.0,55.0,2
1395,Kadubeesanahalli,1185.0,2.0,55.0,2
1396,Kadugodi,1050.0,2.0,34.0,2
1397,Kadugodi,6200.0,9.0,200.0,9
1398,Kadugodi,4000.0,7.0,130.0,7
1399,Kadugodi,1030.0,2.0,35.02,2
1400,Kadugodi,1050.0,2.0,34.0,2
1401,Kaikondrahalli,1000.0,2.0,30.0,2
1402,Kaikondrahalli,849.0,2.0,25.4,2
1403,Kaikondrahalli,674.0,1.0,19.9,2
1404,Kaikondrahalli,900.0,2.0,27.0,2
1405,Kalena Agrahara,1200.0,2.0,40.0,2
1406,Kalena Agrahara,1000.0,2.0,33.0,2
1407,Kalyan nagar,1280.0,2.0,48.0,2
1408,Kalyan nagar,1410.0,2.0,60.0,3
1409,Kalyan nagar,1086.0,2.0,44.5,2
1410,Kalyan nagar,8840.0,2.0,300.0,2
1411,Kammanahalli,2845.0,5.0,140.0,5
1412,Kammanahalli,1160.0,2.0,52.0,2
1413,Kammanahalli,1100.0,2.0,60.0,2
1414,Karuna Nagar,2900.0,3.0,135.0,4
1415,Karuna Nagar,1200.0,2.0,34.0,3
1416,Karuna Nagar,2500.0,3.0,180.0,3
1417,Karuna Nagar,1057.0,2.0,65.0,2
1418,Karuna Nagar,1945.0,3.0,115.0,3
1421,Kasavanhalli,1100.0,2.0,50.0,2
1422,Kasavanhalli,1980.0,3.0,88.0,3
1423,Kasavanhalli,1200.0,2.0,50.0,2
1424,Kasavanhalli,1115.0,2.0,50.0,2
1425,Kasavanhalli,1915.0,3.0,80.0,3
1426,Kasavanhalli,1200.0,2.0,50.3,2
1427,Kasavanhalli,1545.0,3.0,69.0,3
1428,Kasavanhalli,950.0,2.0,39.0,2
1429,Kasavanhalli,1105.0,2.0,42.0,2
1432,Kasavanhalli,1189.0,2.0,45.0,2
1434,Kasturi Nagar,1925.0,3.0,125.0,3
1435,Kasturi Nagar,1567.0,2.0,92.0,2
1438,Kasturi Nagar,1080.0,2.0,80.0,2
1439,Kasturi Nagar,1101.0,2.0,65.0,2
1441,Kasturi Nagar,1896.0,3.0,125.0,4
1442,Kasturi Nagar,1100.0,2.0,58.0,2
1443,Kasturi Nagar,1570.0,3.0,110.0,3
1444,Kasturi Nagar,1000.0,2.0,58.0,2
1445,Kasturi Nagar,1101.0,2.0,66.0,2
1446,Kasturi Nagar,2507.0,4.0,155.0,4
1447,Kaval Byrasandra,2400.0,2.0,50.0,3
1448,Kengeri,600.0,1.0,15.0,1
1449,Kengeri,1000.0,2.0,25.0,2
1450,Kengeri,1200.0,1.0,14.0,1
1451,Kengeri Satellite Town,1072.0,2.0,25.0,2
1452,Kengeri Satellite Town,1149.0,2.0,29.0,3
1453,Kodigehaali,1166.0,2.0,55.0,2
1454,Kodigehaali,1200.0,2.0,55.0,2
1455,Kodigehaali,1324.0,3.0,65.0,3
1456,Kodigehaali,965.0,2.0,38.0,2
1457,Kodigehaali,866.0,2.0,32.0,2
1458,Kodigehalli,1270.0,2.0,98.0,2
1459,Kodigehalli,1086.0,2.0,33.66,2
1460,Kodigehalli,1200.0,2.0,48.0,2
1461,Kodigehalli,655.0,1.0,53.0,1
1462,Kodigehalli,1820.0,3.0,150.0,3
1463,Kodigehalli,635.0,1.0,28.0,2
1464,Kodihalli,3252.0,5.0,335.0,4
1465,Kodihalli,2700.0,4.0,270.0,3
1466,Kodihalli,2392.0,4.0,260.0,3
1467,Kodihalli,2408.0,4.0,260.0,3
1468,Kodihalli,2500.0,4.0,260.0,3
1469,Kodihalli,1620.0,3.0,130.0,3
1470,Kodihalli,1000.0,2.0,62.0,2
1471,Kodihalli,3197.0,5.0,335.0,4
1472,Kodihalli,1490.0,2.0,150.0,2
1473,Kodihalli,1400.0,3.0,81.0,3
1474,Kogilu,1909.0,3.0,88.0,3
1476,Kogilu,1170.0,2.0,51.99,2
1477,Kogilu,650.0,2.0,28.0,2
1478,Kogilu,1140.0,2.0,50.66,2
1479,Kogilu,1200.0,2.0,53.33,2
1480,Kogilu,1190.0,2.0,50.66,2
1481,Kogilu,1140.0,2.0,50.66,2
1482,Kogilu,700.0,1.0,30.84,1
1483,Kogilu,1250.0,2.0,55.55,2
1484,Kogilu,1200.0,2.0,53.33,2
1485,Kogilu,952.0,2.0,49.0,2
1486,Kogilu,700.0,1.0,30.84,1
1487,Kogilu,1250.0,2.0,55.55,2
1488,Kogilu,2456.0,7.0,85.0,7
1489,Kogilu,1140.0,2.0,50.66,2
1490,Kogilu,1140.0,2.0,50.66,2
1491,Konanakunte,1637.0,3.0,73.0,3
1492,Konanakunte,1400.0,2.0,73.0,3
1493,Konanakunte,3000.0,4.0,160.0,4
1495,Koramangala,1253.0,2.0,102.0,2
1496,Koramangala,1750.0,3.0,130.0,3
1497,Koramangala,1120.0,2.0,65.0,2
1498,Koramangala,1290.0,2.0,100.0,2
1500,Koramangala,2200.0,3.0,180.0,3
1501,Koramangala,1140.0,2.0,75.2,2
1502,Koramangala,1260.0,2.0,100.0,2
1503,Koramangala,1750.0,3.0,130.0,3
1504,Koramangala,1594.0,3.0,125.0,3
1506,Koramangala,1900.0,3.0,150.0,3
1507,Koramangala,1320.0,2.0,110.0,2
1509,Koramangala,1300.0,2.0,82.0,2
1512,Koramangala,1100.0,2.0,85.0,2
1513,Koramangala,1161.0,2.0,63.85,2
1514,Koramangala,1200.0,2.0,100.0,2
1515,Koramangala,1720.0,2.0,130.0,3
1517,Koramangala,1130.0,2.0,63.0,2
1519,Koramangala,1350.0,2.0,103.0,2
1521,Koramangala,1355.0,2.0,95.0,2
1522,Koramangala,1260.0,2.0,100.0,2
1523,Koramangala,1910.0,4.0,150.0,3
1524,Kudlu Gate,1535.0,3.0,78.0,3
1526,Kudlu Gate,1238.0,2.0,55.0,2
1527,Kudlu Gate,1113.0,2.0,50.0,2
1529,Kudlu Gate,1185.0,2.0,50.0,2
1531,Kudlu Gate,1656.0,3.0,80.0,3
1532,Kudlu Gate,1656.0,3.0,75.0,3
1533,Kudlu Gate,1215.0,2.0,45.0,2
1534,Kudlu Gate,812.0,2.0,38.25,2
1535,Kudlu Gate,1464.0,3.0,56.0,2
1536,Kudlu Gate,1215.0,2.0,44.96,2
1537,Kudlu Gate,3850.0,6.0,205.0,4
1539,Kudlu Gate,1200.0,2.0,44.4,2
1540,Kudlu Gate,1432.0,2.0,61.11,3
1541,Kudlu Gate,1310.0,2.0,53.0,2
1542,Kumaraswami Layout,1000.0,2.0,48.5,2
1543,Kumaraswami Layout,1000.0,2.0,58.0,2
1544,Kumaraswami Layout,1000.0,2.0,36.0,2
1545,Kumaraswami Layout,2400.0,7.0,125.0,7
1546,Kumaraswami Layout,2400.0,2.0,125.0,3
1547,Kumaraswami Layout,1310.0,2.0,70.0,3
1548,Kumaraswami Layout,3200.0,7.0,150.0,7
1549,Kumaraswami Layout,2450.0,3.0,110.0,4
1550,Kumaraswami Layout,3100.0,7.0,145.0,7
1551,Kumaraswami Layout,1200.0,2.0,29.0,2
1552,Kumaraswami Layout,1200.0,3.0,75.0,3
1553,Kumaraswami Layout,1081.0,2.0,60.0,2
1554,Kundalahalli,1030.0,2.0,49.0,2
1555,Kundalahalli,1291.0,2.0,49.0,2
1556,Kundalahalli,1010.0,2.0,49.27,2
1558,Kundalahalli,1724.0,3.0,124.0,3
1559,Kundalahalli,2075.0,3.0,115.0,3
1560,Kundalahalli,1120.0,2.0,53.76,2
1562,Kundalahalli,1010.0,2.0,48.27,2
1563,Kundalahalli,1800.0,3.0,110.0,3
1564,Kundalahalli,1047.0,2.0,72.0,2
1565,Kundalahalli,1260.0,2.0,58.0,2
1566,Kundalahalli,1065.0,2.0,70.0,2
1568,Kundalahalli,1315.0,2.0,74.0,2
1569,Kundalahalli,2100.0,3.0,150.0,3
1570,Kundalahalli,1175.0,2.0,65.0,2
1571,Laggere,1200.0,1.0,48.0,1
1572,Laggere,2800.0,5.0,125.0,5
1573,Laggere,1200.0,2.0,75.0,2
1574,Laggere,1500.0,1.0,60.0,1
1575,Laggere,1800.0,5.0,70.0,5
1576,Mahalakshmi Layout,1575.0,5.0,158.0,4
1577,Mahalakshmi Layout,1105.0,2.0,80.0,2
1578,Mahalakshmi Layout,1080.0,2.0,67.0,2
1579,Mahalakshmi Layout,1200.0,2.0,110.0,3
1580,Mahalakshmi Layout,1876.0,3.0,150.0,3
1581,Mallasandra,1810.0,3.0,57.0,4
1582,Malleshpalya,1140.0,2.0,46.5,2
1583,Malleshpalya,1225.0,2.0,46.86,2
1585,Malleshpalya,1052.0,2.0,50.0,2
1586,Malleshpalya,1405.0,2.0,77.0,3
1587,Malleshpalya,1065.0,2.0,50.0,2
1588,Malleshpalya,1210.0,2.0,55.0,2
1590,Malleshpalya,1060.0,2.0,40.0,2
1591,Malleshpalya,1430.0,2.0,69.5,3
1592,Malleshpalya,1245.0,2.0,55.0,2
1593,Malleshpalya,1200.0,2.0,46.0,2
1594,Malleshpalya,1225.0,2.0,52.0,2
1595,Malleshwaram,1100.0,2.0,75.0,2
1596,Malleshwaram,705.0,1.0,67.0,1
1597,Malleshwaram,686.0,1.0,62.5,1
1598,Malleshwaram,900.0,2.0,95.0,2
1599,Malleshwaram,1420.0,2.0,158.0,2
1600,Malleshwaram,1124.0,3.0,80.0,2
1601,Malleshwaram,1600.0,3.0,160.0,3
1603,Malleshwaram,2425.0,7.0,140.0,7
1604,Malleshwaram,1290.0,2.0,120.0,2
1606,Malleshwaram,900.0,2.0,90.0,2
1608,Malleshwaram,900.0,2.0,72.0,2
1609,Malleshwaram,600.0,1.0,68.0,2
1610,Malleshwaram,2800.0,4.0,252.0,4
1611,Malleshwaram,1020.0,2.0,80.0,2
1612,Malleshwaram,1500.0,2.0,140.0,2
1613,Malleshwaram,580.0,1.0,45.0,1
1614,Malleshwaram,1410.0,2.0,125.0,2
1615,Mico Layout,5000.0,9.0,210.0,9
1616,Mico Layout,1550.0,2.0,65.0,3
1617,Mico Layout,1125.0,2.0,40.0,2
1618,Mico Layout,1190.0,2.0,39.25,2
1619,Mico Layout,800.0,1.0,29.5,1
1620,Mico Layout,1250.0,2.0,44.0,3
1621,Mico Layout,1171.0,2.0,39.0,2
1622,Mico Layout,1670.0,3.0,59.0,3
1623,Mico Layout,1140.0,2.0,43.0,2
1624,Mysore Road,1800.0,2.0,42.3,2
1625,NRI Layout,1060.0,2.0,35.0,2
1626,NRI Layout,1731.0,3.0,64.11,3
1627,NRI Layout,2700.0,5.0,95.75,4
1628,Nagarbhavi,1630.0,2.0,98.0,3
1629,Nagarbhavi,1350.0,3.0,150.0,3
1631,Nagarbhavi,2400.0,3.0,160.0,3
1632,Nagarbhavi,884.0,2.0,36.0,1
1633,Nagarbhavi,1055.0,2.0,55.0,2
1635,Nagarbhavi,1223.0,2.0,60.0,2
1636,Nagarbhavi,956.0,2.0,49.0,2
1638,Nagarbhavi,1400.0,2.0,85.0,3
1639,Nagarbhavi,1515.0,2.0,79.0,3
1640,Nagarbhavi,1145.0,2.0,40.0,2
1641,Nagarbhavi,300.0,1.0,20.0,1
1642,Nagarbhavi,710.0,2.0,40.0,1
1644,Nagarbhavi,1212.0,2.0,50.0,2
1645,Nagarbhavi,1020.0,2.0,55.0,2
1647,Nagarbhavi,1120.0,2.0,53.0,2
1649,Nagarbhavi,1146.0,2.0,50.0,2
1651,Nagarbhavi,1190.0,2.0,63.0,2
1653,Nagarbhavi,1050.0,2.0,80.0,2
1654,Nagarbhavi,2500.0,3.0,180.0,5
1656,Nagarbhavi,1635.0,3.0,85.0,3
1657,Nagarbhavi,1400.0,2.0,135.0,3
1659,Nagarbhavi,1100.0,2.0,46.2,2
1660,Nagarbhavi,1080.0,2.0,49.0,2
1661,Nagarbhavi,1800.0,3.0,180.0,4
1662,Nagarbhavi,1225.0,2.0,58.0,2
1663,Nagavara,400.0,1.0,14.0,1
1664,Nagavara,2172.65,3.0,120.0,4
1665,Nagavara,2200.0,2.0,55.0,2
1667,Nagavara,936.0,2.0,40.2,2
1668,Nagavara,1125.0,2.0,44.5,2
1669,Nagavara,1315.0,2.0,70.0,2
1670,Nagavara,1077.0,2.0,50.0,2
1671,Nagavara,2496.0,4.0,125.0,4
1672,Nagavara,1110.0,2.0,44.95,2
1673,Nagavara,1247.0,2.0,58.56,2
1674,Neeladri Nagar,674.0,1.0,21.0,1
1675,Neeladri Nagar,1167.0,2.0,38.0,3
1676,Neeladri Nagar,1060.0,2.0,35.0,2
1677,Neeladri Nagar,640.0,1.0,20.5,1
1678,Neeladri Nagar,1105.0,2.0,30.0,2
1679,Neeladri Nagar,1100.0,2.0,30.0,2
1680,OMBR Layout,1078.0,2.0,65.0,2
1681,OMBR Layout,1101.0,2.0,65.5,2
1682,OMBR Layout,1041.0,2.0,65.5,2
1683,OMBR Layout,1300.0,2.0,80.0,2
1684,OMBR Layout,1085.0,2.0,64.0,2
1685,OMBR Layout,1050.0,2.0,48.0,2
1687,OMBR Layout,1101.0,2.0,66.0,2
1689,Old Airport Road,1050.0,2.0,50.0,2
1690,Other,2770.0,4.0,290.0,3
1693,Other,600.0,1.0,38.0,1
1696,Other,1500.0,2.0,185.0,2
1697,Other,840.0,2.0,45.0,2
1698,Other,4395.0,3.0,240.0,3
1699,Other,845.0,2.0,55.0,2
1700,Other,2511.0,3.0,205.0,3
1701,Other,1660.0,2.0,105.0,3
1703,Other,1200.0,2.0,65.0,2
1704,Other,1200.0,3.0,90.0,3
1708,Other,782.0,2.0,55.68,2
1709,Other,1800.0,3.0,120.0,3
1710,Other,1413.0,2.0,75.0,3
1711,Other,945.0,2.0,54.0,2
1712,Other,1870.0,3.0,110.0,3
1713,Other,1260.0,2.0,85.05,3
1715,Other,2795.0,4.0,235.0,3
1717,Other,1904.0,3.0,150.0,3
1718,Other,2000.0,3.0,175.0,3
1719,Other,1425.0,2.0,75.0,3
1721,Other,1500.0,3.0,100.0,3
1723,Other,1783.0,3.0,115.0,3
1724,Other,912.0,2.0,70.0,3
1727,Other,1580.0,3.0,100.0,3
1728,Other,1415.0,3.0,78.0,3
1730,Other,2405.0,4.0,260.0,3
1731,Other,1500.0,2.0,115.0,2
1736,Other,1060.0,2.0,60.0,2
1737,Other,2600.0,8.0,180.0,8
1739,Other,1285.0,2.0,72.5,2
1740,Other,4050.0,3.0,280.0,3
1743,Other,1280.0,2.0,69.0,2
1744,Other,3045.0,3.0,170.0,3
1747,Other,900.0,2.0,110.0,2
1752,Other,1560.0,3.0,115.0,3
1756,Other,1645.0,3.0,95.0,3
1757,Other,1200.0,2.0,79.0,2
1759,Other,1350.0,2.0,140.0,3
1760,Other,1800.0,3.0,150.0,3
1762,Other,1762.0,3.0,125.0,3
1763,Other,950.0,2.0,50.0,2
1764,Other,1200.0,3.0,90.0,3
1770,Other,2150.0,4.0,240.0,3
1773,Other,3309.0,4.0,325.0,4
1774,Other,5000.0,9.0,360.0,11
1776,Other,1150.0,2.0,126.0,2
1779,Other,1200.0,2.0,74.0,2
1782,Other,1753.0,3.0,120.0,3
1783,Other,1000.0,2.0,53.0,2
1784,Other,720.0,2.0,45.0,2
1787,Other,700.0,1.0,41.0,1
1789,Other,1595.0,3.0,115.0,3
1790,Other,1353.0,2.0,110.0,2
1791,Other,1200.0,2.0,85.0,1
1794,Other,1325.0,2.0,90.0,3
1797,Other,1056.0,2.0,80.0,2
1800,Other,1544.0,3.0,120.0,3
1801,Other,1200.0,2.0,65.0,2
1802,Other,540.0,1.0,36.0,1
1803,Other,1578.0,3.0,180.0,3
1805,Other,1600.0,2.0,115.0,2
1806,Other,416.0,1.0,18.5,1
1809,Other,834.0,1.0,60.0,1
1810,Other,1125.0,4.0,70.0,3
1811,Other,3000.0,5.0,260.0,4
1812,Other,2160.0,5.0,250.0,6
1814,Other,469.0,1.0,25.0,1
1819,Other,1630.0,2.0,200.0,2
1821,Other,1200.0,2.0,70.0,3
1822,Other,1350.0,3.0,77.0,3
1823,Other,4046.0,4.0,445.0,4
1824,Other,1180.0,2.0,78.34,3
1825,Other,1355.0,2.0,115.0,2
1826,Other,600.0,1.0,50.0,1
1827,Other,1875.0,3.0,165.0,3
1828,Other,600.0,2.0,55.0,2
1831,Other,1750.0,3.0,120.0,3
1834,Other,1092.0,2.0,98.5,3
1837,Other,1855.0,3.0,225.0,3
1841,Other,425.0,1.0,20.03,1
1843,Other,600.0,1.0,60.0,1
1844,Other,1468.0,2.0,140.0,2
1845,Other,4300.0,5.0,550.0,4
1847,Other,775.0,2.0,55.0,2
1850,Other,1352.0,3.0,135.0,3
1853,Other,1200.0,3.0,95.0,4
1854,Other,1976.0,3.0,184.0,3
1855,Other,5500.0,4.0,600.0,4
1856,Other,1200.0,3.0,95.0,3
1859,Other,1180.0,2.0,69.0,2
1860,Other,686.0,1.0,17.0,1
1862,Other,1500.0,4.0,180.0,4
1864,Other,1282.0,2.0,87.0,2
1866,Other,1500.0,2.0,95.0,3
1867,Other,1300.0,1.0,115.0,2
1868,Other,530.0,1.0,20.0,1
1869,Other,1350.0,2.0,80.0,2
1871,Other,2400.0,6.0,125.0,8
1873,Other,1141.0,2.0,62.0,2
1876,Other,950.0,1.0,40.0,1
1883,Other,1480.0,3.0,90.0,3
1884,Other,1600.0,3.0,90.0,3
1885,Other,1200.0,4.0,135.0,4
1887,Other,1500.0,3.0,115.0,3
1888,Other,1824.0,3.0,125.0,3
1889,Other,750.0,1.0,56.25,1
1896,Other,6000.0,5.0,400.0,4
1897,Other,2400.0,3.0,170.0,3
1899,Other,1500.0,2.0,98.0,3
1900,Other,3095.0,3.0,350.0,3
1902,Other,1200.0,1.0,28.0,1
1903,Other,1500.0,3.0,100.0,3
1905,Other,1560.0,5.0,145.0,5
1907,Other,1560.0,3.0,188.0,3
1910,Other,485.0,1.0,15.0,1
1916,Other,1200.0,3.0,130.0,3
1917,Other,1050.0,2.0,67.0,2
1918,Other,1596.0,3.0,105.0,3
1922,Other,1200.0,3.0,85.0,3
1923,Other,1132.0,2.0,67.0,2
1925,Other,1515.0,3.0,88.0,3
1928,Other,1380.0,2.0,80.0,2
1931,Other,4346.0,5.0,500.0,4
1933,Other,2200.0,3.0,187.0,3
1934,Other,3329.0,3.0,330.0,3
1935,Other,3600.0,4.0,300.0,4
1937,Other,1093.0,2.0,65.0,2
1939,Other,1535.0,3.0,95.0,3
1941,Other,1100.0,2.0,62.7,2
1944,Other,2197.0,4.0,280.0,3
1946,Other,1100.0,2.0,60.0,2
1947,Other,1600.0,3.0,172.0,4
1948,Other,1450.0,2.0,85.0,3
1949,Other,2000.0,3.0,166.0,4
1953,Other,1756.0,3.0,100.0,3
1954,Other,1532.0,3.0,92.0,3
1955,Other,1650.0,3.0,110.0,3
1956,Other,1200.0,2.0,66.0,2
1958,Other,1525.0,2.0,122.0,3
1962,Other,2400.0,3.0,200.0,4
1964,Other,3040.0,1.0,180.0,2
1966,Other,1390.0,3.0,120.0,3
1968,Other,1135.0,2.0,68.0,2
1969,Other,900.0,2.0,55.0,2
1973,Other,2500.0,3.0,250.0,3
1977,Other,1269.72,2.0,68.0,2
1978,Other,1168.0,3.0,70.0,3
1980,Other,2100.0,4.0,155.0,4
1982,Other,1515.0,3.0,93.93,3
1987,Other,2700.0,4.0,214.0,6
1988,Other,2000.0,3.0,210.0,3
1989,Other,2400.0,4.0,300.0,5
1990,Other,1760.0,3.0,176.0,3
1991,Other,595.0,1.0,42.0,1
1996,Other,1170.0,2.0,86.0,2
1997,Other,2200.0,4.0,235.0,4
2005,Other,1650.0,3.0,175.0,3
2007,Other,1670.0,3.0,91.86,3
2011,Other,1250.0,2.0,80.0,3
2012,Other,1650.0,4.0,160.0,3
2013,Other,800.0,2.0,50.0,2
2014,Other,1225.0,2.0,150.0,2
2016,Other,3675.0,4.0,367.0,4
2017,Other,1200.0,2.0,150.0,2
2020,Other,1350.0,2.0,80.0,2
2022,Other,1614.0,3.0,110.0,3
2023,Other,1188.0,2.0,73.0,2
2025,Other,1480.0,3.0,90.0,3
2026,Other,680.0,2.0,42.0,2
2029,Other,955.0,2.0,53.55,2
2031,Other,2479.13,3.0,215.0,3
2032,Other,1100.0,2.0,106.0,2
2035,Other,1925.0,3.0,120.0,3
2036,Other,650.0,1.0,26.0,1
2038,Other,2000.0,3.0,207.0,3
2039,Other,1050.0,2.0,110.0,2
2046,Other,1685.0,2.0,110.0,3
2048,Other,1550.0,3.0,110.0,3
2049,Other,500.0,1.0,20.0,1
2051,Other,3155.0,4.0,370.0,3
2052,Other,1765.0,3.0,105.0,3
2053,Other,1265.0,2.0,70.0,2
2054,Other,1012.0,2.0,59.0,2
2055,Other,2045.0,4.0,154.0,3
2057,Other,2400.0,4.0,280.0,6
2058,Other,581.91,2.0,25.0,1
2059,Other,1158.0,2.0,85.0,3
2060,Other,925.0,2.0,51.0,2
2061,Other,1415.0,2.0,110.0,2
2064,Other,4750.0,5.0,600.0,4
2065,Other,1840.0,3.0,155.0,3
2066,Other,824.0,2.0,60.0,2
2067,Other,1340.0,2.0,100.0,3
2068,Other,1620.0,2.0,110.0,3
2069,Other,1533.0,3.0,115.0,3
2070,Other,1560.0,3.0,85.0,3
2072,Other,750.0,1.0,25.0,1
2073,Other,1375.0,2.0,85.0,3
2080,Other,1500.0,3.0,88.0,3
2082,Other,1140.0,2.0,76.0,2
2083,Other,1198.0,2.0,84.0,2
2085,Other,1370.0,2.0,75.0,2
2089,Other,1000.0,1.0,55.0,2
2090,Other,1200.0,2.0,125.0,2
2094,Other,1050.0,1.0,70.0,1
2095,Other,1200.0,2.0,80.0,3
2103,Other,400.0,1.0,14.0,1
2105,Other,1575.0,4.0,150.0,5
2107,Other,1200.0,2.0,70.0,2
2109,Other,1100.0,2.0,60.0,2
2111,Other,1300.0,2.0,79.0,2
2113,Other,3500.0,4.0,350.0,4
2115,Other,1000.0,2.0,110.0,3
2116,Other,1942.0,3.0,102.0,3
2117,Other,1000.0,2.0,53.0,2
2122,Other,2400.0,3.0,260.0,3
2123,Other,1533.0,3.0,85.0,3
2126,Other,1452.55,2.0,110.0,2
2127,Other,2357.0,3.0,151.0,3
2128,Other,1170.0,2.0,105.0,2
2129,Other,1411.0,3.0,91.72,3
2131,Other,3095.0,3.0,375.0,3
2133,Other,1100.0,3.0,78.0,3
2135,Other,3600.0,4.0,365.0,4
2138,Other,1945.0,3.0,120.0,3
2140,Other,1650.0,3.0,165.0,3
2141,Other,1550.0,2.0,150.0,3
2143,Other,1150.0,2.0,75.0,3
2144,Other,1200.0,3.0,74.0,3
2145,Other,1229.0,3.0,86.03,3
2146,Other,1030.0,2.0,61.0,2
2147,Other,600.0,1.0,32.0,1
2148,Other,1165.0,2.0,135.0,2
2150,Other,1520.0,3.0,80.0,3
2151,Other,3000.0,4.0,240.0,4
2153,Other,1315.0,2.0,90.0,2
2154,Other,1210.0,2.0,72.0,2
2155,Other,11338.0,9.0,1000.0,6
2157,Other,30000.0,4.0,2100.0,4
2159,Other,1170.0,2.0,68.0,2
2160,Other,1600.0,2.0,110.0,2
2162,Other,1370.0,2.0,75.0,3
2164,Other,1980.0,3.0,224.0,3
2166,Other,1700.0,3.0,97.0,3
2167,Other,1900.0,3.0,160.0,3
2169,Other,1100.0,2.0,75.0,2
2170,Other,1929.0,3.0,115.0,3
2171,Other,3161.0,4.0,214.0,4
2173,Other,3515.0,3.0,420.0,3
2175,Other,1100.0,2.0,70.0,2
2179,Other,700.0,1.0,41.0,1
2184,Other,3000.0,3.0,250.0,3
2185,Other,1100.0,2.0,61.0,2
2186,Other,1260.0,1.0,41.0,1
2187,Other,1500.0,1.0,37.5,1
2188,Other,600.0,1.0,17.0,1
2190,Other,1165.0,2.0,75.0,2
2191,Other,1272.0,4.0,75.0,3
2193,Other,1600.0,5.0,140.0,5
2195,Other,1000.0,2.0,65.0,3
2198,Other,1463.0,1.0,142.0,2
2200,Other,2401.0,3.0,185.0,3
2201,Other,1875.0,2.0,235.0,3
2203,Other,890.0,1.0,75.0,1
2206,Other,2400.0,3.0,290.0,3
2208,Other,1690.0,3.0,100.0,3
2211,Other,1350.0,2.0,90.0,2
2212,Other,1460.0,3.0,88.0,3
2213,Other,1685.0,3.0,95.0,3
2214,Other,800.0,1.0,52.0,1
2215,Other,4000.0,5.0,280.0,4
2217,Other,792.0,2.0,70.0,2
2220,Other,2400.0,5.0,235.0,5
2223,Other,461.82,1.0,31.7,1
2224,Other,1500.0,2.0,85.0,3
2227,Other,1260.0,2.0,75.0,2
2229,Other,12000.0,12.0,525.0,10
2231,Other,2820.0,3.0,285.0,3
2232,Other,1950.0,3.0,130.0,3
2234,Other,1350.0,2.0,140.0,3
2235,Other,4051.0,4.0,345.0,4
2236,Other,2100.0,3.0,170.0,3
2237,Other,1991.0,3.0,160.0,3
2239,Other,1200.0,3.0,66.0,3
2241,Other,3000.0,4.0,342.0,4
2242,Other,2400.0,6.0,245.0,6
2244,Other,1375.0,2.0,105.0,2
2245,Other,1693.0,3.0,108.0,3
2252,Other,1150.0,2.0,77.5,3
2256,Other,1058.0,2.0,60.0,2
2257,Other,900.0,1.0,30.0,1
2258,Other,1672.0,3.0,150.0,3
2261,Other,1250.0,3.0,139.0,3
2262,Other,1468.0,3.0,130.0,2
2266,Other,1480.0,2.0,145.0,3
2269,Other,2280.0,3.0,285.0,3
2270,Other,2000.0,3.0,200.0,3
2273,Other,1080.0,2.0,75.0,3
2274,Other,2400.0,2.0,150.0,3
2276,Other,1125.0,2.0,75.0,2
2277,Other,1596.0,3.0,95.0,3
2278,Other,1639.0,3.0,123.0,3
2280,Other,1740.0,3.0,199.0,3
2281,Other,1372.0,2.0,90.0,3
2283,Other,6200.0,5.0,720.0,5
2286,Other,925.0,2.0,63.0,2
2287,Other,1200.0,3.0,95.0,4
2288,Other,1200.0,2.0,79.0,2
2289,Other,2500.0,3.0,270.0,3
2290,Other,1584.0,3.0,145.0,4
2291,Other,1570.0,3.0,115.0,3
2295,Other,1750.0,3.0,180.0,3
2296,Other,1500.0,1.0,160.0,2
2298,Other,705.0,1.0,36.5,1
2299,Other,1340.0,3.0,77.0,3
2303,Other,1260.0,1.0,41.0,1
2304,Other,1200.0,2.0,125.0,2
2305,Other,1200.0,3.0,130.0,3
